key_figure,definition
Population,"Population refers to the population permanently living in the area. People, who according to the Population Information System had a permanent place of residence in Finland at the end of the year, belong to the population regardless of their nationality. Source: Population structure, Statistics Finland."
Population change from the previous year,"Population change refers to population change in percentages during one year. Source: Population structure, Statistics Finland."
Persons aged under 15,"Share of persons aged under 15 of the whole population. Population refers to the population permanently living in the area. People, who according to the Population Information System had a permanent place of residence in Finland at the end of the year, belong to the population regardless of their nationality. Age refers to a persons age in whole years at the end of the year.  Source: Population structure, Statistics Finland"
Persons aged 15 to 64,"Share of persons aged 15 to 64 of the whole population Population refers to the population permanently living in the area. People, who according to the Population Information System had a permanent place of residence in Finland at the end of the year, belong to the population regardless of their nationality. Age refers to a persons age in whole years at the end of the year.  Source: Population structure, Statistics Finland"
Persons aged 64 or over,"Share of persons aged over 64 of the whole population. Population refers to the population permanently living in the area. People, who according to the Population Information System had a permanent place of residence in Finland at the end of the year, belong to the population regardless of their nationality. Age refers to a persons age in whole years at the end of the year.  Source: Population structure, Statistics Finland"
Swedish-speaking,"Population refers to the population permanently living in the area. People, who according to the Population Information System had a permanent place of residence in Finland at the end of the year, belong to the population regardless of their nationality. Source: Population structure, Statistics Finland"
Foreign citizens,"Nationality refers to being a citizen of a particular country. Citizenship is usually determined at birth, but it can be changed when a person moves to live in another country. A person may also have more than one nationality (Nationality Act, 1985/699 and Nationality Decree 1985/699). If a person has two nationalities and one of them is Finnish, they will be included in statistics as Finnish nationals. If a foreign national living in Finland has several nationalities, that person will be entered in the statistics as a citizen of the country on whose passport they arrived in the country. Population structure, Statistics Finland"
Degree of urbanisation,"Degree of urbanisation means the proportion of people living in urban settlements among the population whose location is known. Urban settlements are all groups of building with at least 200 inhabitants, where the distance between buildings usually is no more than 200 metres. Source: Population structure, Statistics Finland."
Excess of births,"The excess of births, that is, the natural population increase, refers to the difference between live births and deaths. Source: Population statistics, Statistics Finland"
Intermunicipal migration gain/loss,"Intermunicipal migration gain/loss refers to intermunicipal net migration. Intermunicipal net migration is the difference between intermunicipal in-migration and intermunicipal out-migration according to municipality-based regional divisions when presenting data. Source: Migration statistics, Statistics Finland"
Families,"A family consists of a married or cohabiting couple or persons in a registered partnership and their children living together; or either of the parents and his or her children living together; or a married or cohabiting couple and persons in a registered partnership without children. Same-sex persons have been able to register their partnership as of 1 March 2002. Source: Family statistics, Statistics Finland"
Household-dwelling units,"A household-dwelling unit is formed by all persons living permanently in the same dwelling. Persons who according to the Central Population Register are institutionalised, or are homeless, or are abroad, or are registered as unknown, do not constitute household-dwelling units. Source: Dwellings and housing conditions, Statistics Finland"
Household-dwelling units living in terraced houses and detached houses,"Share of household-dwelling units living in terraced houses and detached houses of all household-dwelling units. A household-dwelling unit is formed by all persons living permanently in the same dwelling. Persons who according to the Population Information System are institutionalised, or are homeless, or are abroad, or are registered as unknown, do not constitute household-dwelling units. Terraced houses are residential buildings with at least three adjoining dwellings. Detached houses refer to single-family houses, semi-detached houses and two-storey detached houses with two apartments. Source: Dwellings and housing conditions, Statistics Finland"
Household-dwelling units living in rental dwellings,"Share of household-dwelling units living in rental dwellings of all household-dwelling units. A household-dwelling unit is formed by all persons living permanently in the same dwelling. Persons who according to the Population Information System are institutionalised, or are homeless, or are abroad, or are registered as unknown, do not constitute household-dwelling units. A rental dwelling refers to a dwelling which the tenant occupies on the basis of a rental agreement, in which case the tenant pays rent for the right to use the dwelling and the related benefits. Government-subsidised rental dwellings, interest-subsidised rental dwellings and other rental dwellings are classified as rental dwellings. Source: Dwellings and housing conditions, Statistics Finland"
Share of persons aged 15 or over with at least upper secondary qualifications,"Persons with at least upper secondary qualifications refer to people who have completed the matriculation examination, initial vocational qualifications, further and specialist vocational qualifications as well as tertiary level qualifications. Source: Educational structure of population, Statistics Finland."
