key_figure,definition
Persons with tertiary level qualifications,"Persons with tertiary level qualifications include persons who have completed lowest level tertiary degrees, Bachelor's degrees, Master's degrees and doctorate or equivalent level degrees. Source: Statistics Finland, educational structure of population"
Economic dependency ratio,"The population structure is measured with the so-called economic dependency ratio, which calculates how many persons are outside the labour force and unemployed per one hundred employed person. Source: Employment statistics, Statistics Finland."
Workplace self-sufficiency,"Workplace self-sufficiency expresses the ratio between the number of people working in the area and the employed labour force living in the area. If workplace self-sufficiency exceeds 100, the number of workplaces in the area is higher than the number of employed people living in the area. If the figure is below 100, the opposite is true. Source: Employment statistics, Statistics Finland."
Employed labour force resident in the area,"Employed labour force resident in the area refers to all employed persons in the area concerned irrespective of the location of their workplaces. Employed labour force resident in the area forms the so-called employed night population. Source: Employment statistics, Statistics Finland."
Employment rate of persons aged 20 to 64,"The employment rate is the share of employed persons among the population of the same age. Source: Employment statistics, Statistics Finland."
Employees working in their municipality of residence,"The share of employed labour force working in their municipality of residence refers to the share of employed persons working in their municipality of residence in all employed persons living in that municipality. Source: Employment statistics, Statistics Finland."
Share of unemployed persons in the labour force,"The labour force (active population) includes all persons aged 15 to 74 who were either employed or unemployed in the last week of the year. Since 2005, the minimum age limit for employed persons has been 18 years. Because of the comparability of the time series, the unemployment rate has been calculated here for the population aged 18 to 74. Source: Employment statistics, Statistics Finland."
Share of pensioners in the population,"All persons who, according to the data of the Social Insurance Institution of Finland or the Finnish Centre for Pensions, receive a pension (excl. survivor's pension, part-time pension) and are not in gainful employment are considered pensioners. All persons aged over 74 have also been inferred as pensioners. Source: Employment statistics, Statistics Finland."
Jobs in the area,"The number of persons working in a given area can be used to describe the number of jobs in that area. Each employed person is then considered to form one job. A person working part-time forms a single job by calculation. Employment relationships may also be temporary and short-term in nature. Source: Employment statistics, Statistics Finland"
Share of jobs in primary production,"Primary production comprises the TOL 2008 Standard Industrial Classification categories: A Agriculture, forestry and fishing. Source: Employment statistics, Statistics Finland."
Share of jobs in secondary production,"Secondary production comprises the TOL 2008 Standard Industrial Classification categories: B Mining and quarrying, C Manufacturing, D Electricity, gas steam and air conditioning supply, E Water supply, sewerage, waste management and remediation activities, F Construction. Source: Employment statistics, Statistics Finland."
Share of jobs in services,"Services comprise the TOL 2008 Standard Industrial Classification categories: G Wholesale and retail trade, repair of motor vehicles and motorcycles, H Transportation and storage, I Accommodation and food service activities, J Information and communication, K Financial and insurance activities, L Real estate activities, M Professional, scientific and technical activities, N Administrative and support service activities, O Public administration and defence, compulsory social security, P Education, Q Human health and social work activities, R Arts, entertainment and recreation, S Other service activities, T Activities of households as employers. Source: Employment statistics, Statistics Finland."
